serial_number,tag,meter_type_id,organization_id,status_id,contact_name,contact_phone,ra_number,latitude,longitude,TRSS,notes
01-8-07881,20196,3,285,1,Tony Tutone,867-5309,586;752,32.821583,-104.368638,112.555.12.2,Test Data
84-6-1003,,2,220,1,,,,,,,Test Data
39422145,,8,271,1,Jenny,867-5309,,,,,Test Data
91-4-780,,1,271,1,,,,,,,Test Data
91-6-641,,2,271,1,,,,,,,Test Data
1381809,,9,157,1,,,0,,,,Test Data
92-6-1513,,2,366,1,,,,,,,Test Data
92-6-1514,,2,366,1,,,,,,,Test Data
42929986,,8,271,1,,,,,,,Test Data
93-6-5901,,2,366,1,,,,,,,Test Data
94-4-2258,,1,319,1,,,291,,,,Test Data
93-6-5903,,2,319,1,,,,,,,Test Data
93-6-8607,,2,93,1,,,,,,,Test Data
1426744-C,,10,94,1,,,,,,,Test Data
1426746-C,,10,94,1,,,,,,,Test Data
93-4-1420,,1,87,1,,,,,,,Test Data
95-6-4466,,2,366,1,,,,,,,Test Data
89-4-294,,1,277,1,,,,,,,Test Data
86-4-928,,1,277,1,,,,,,,Test Data
97-6-4016,,2,300,1,,,,,,,Test Data
93-10-7735,2009C,4,285,1,Turner Hooch,505-555-4444,1014,33.337583,-104.505389,,Test Data
99-10-9526,2009B,4,285,1,,,1014-S,,,,Test Data
01-8-03379,20142,3,235,1,,,1054,,,,Test Data
88-8-559,20185,3,285,1,,,1063,,,,Test Data
92-10-467,20955,3,285,1,Turner Hooch,505-555-4444,307 POD 3,,,,Test Data
94-8-6799,,3,319,1,,,1087,,,,Test Data
96-8-2224,,3,301,1,,,,,,,Test Data
90-8-752,20B94,3,369,1,,,114,33.32125,-104.4325278,,Test Data
01-8-03392,20B95,3,369,1,,,114-S,,,,Test Data
01-8-03393,20B96,3,369,1,,,114-S2,,,,Test Data
89-8-1409,20017,3,285,1,,,239,,,,Test Data
90-8-1200,,3,301,1,,,,,,,Test Data
01-6-03368,20AF9,2,211,1,Turner Hooch,505-555-4444,1165-S3,33.091972,-104.40489,,Test Data
95-8-2447,20146,3,235,1,,,1176-S2,,,,Test Data
97-10-4021,20144,4,235,1,,,1176 POD 3,,,,Test Data
02-10-06548,20A34,4,277,1,,,1198-S,,,,Test Data
85-8-1170,20938,3,367,1,,,1201-A,,,,Test Data
88-8-547,20195,3,285,1,,,1217,,,,Test Data
04-10-02034,20AF4,4,285,1,,,1221,,,,Test Data
94-6-6786,2093E,2,285,1,,,1229-AA,,,,Test Data
01-6-03365,,2,319,1,,,,,,,Test Data
92-6-202,208F7,2,62,1,,,1280 POD 7,,,,Test Data
96-8-2233,,3,301,1,,,,,,,Test Data
92-8-186,,3,301,1,,,BARBEE,,,,Test Data
92-8-2005,,3,301,1,,,,,,,Test Data
92-10-477,20B0A,4,193,1,,,1243-C,,,,Test Data
00-8-3957,20027,3,2,1,,,1246-A,,,,Test Data
87-8-1531,2017C,3,285,1,,,1249,,,,Test Data
88-8-546,,3,301,1,,,,,,,Test Data
94-8-4136,20914,3,367,1,,,1255,,,,Test Data
96-4-2195,,1,277,1,,,1259-S2,,,,Test Data
98-8-3311,20ACE,3,285,1,,,1264,,,,Test Data
97-6-7758,12234,2,271,1,,,,,,,Test Data
90-8-765,20AF5,3,285,1,,,1269,,,,Test Data
98-6-3296,20AD3,2,277,1,,,1270,,,,Test Data
95-4-1739,,1,288,1,,,1286,,,,Test Data
94-6-6780,201F0,2,288,1,,,1286,,,,Test Data
1315368,,10,288,1,,,1286-S,,,,Test Data
92-8-2020,20188,3,285,1,,,1290,,,,Test Data
95-8-7663,20963,3,285,1,,,1292,,,,Test Data
93-8-5921,20964,3,285,1,,,1292-S,,,,Test Data
01-6-03367,20B90,2,369,1,,,1293,,,,Test Data
90-8-1195,2013F,3,235,1,,,1296,,,,Test Data
90-8-1194,2015E,3,235,1,,,1296-A,,,,Test Data
87-8-416,2014A,3,235,1,,,1296-S,,,,Test Data
03-6-07148,2013E,2,235,1,,,1296-S2,,,,Test Data
70957,,11,235,1,,,1296-S3,,,,Test Data
94-8-4140,201B0,3,338,1,,,701,,,,Test Data
02-8-03203,,3,301,1,,,,,,,Test Data
99-10-9519,2017A,4,285,1,,,1307,,,,Test Data
90-8-1473,209A9,3,187,1,,,554,,,,Test Data
87-8-1535,,3,301,1,,,,,,,Test Data
